Index,demand
10702,0.12088720496723795
10703,0.038094125231984834
10704,0.014115339227358234
10705,0.25570152775156985
10706,0.011759598979979427
10707,0.015373335827574802
10708,0.01577826180355346
10709,0.08041836592960394
10710,0.01140101237288385
10711,0.03816464467237617
10712,0.03860418617327307
10713,0.142057843000476
10714,0.040637908647259274
10715,0.07150820883230948
10716,0.019329692736012885
10717,0.06876773827962245
10718,0.18948981452292196
10719,0.3997534262769548
10720,0.446088143052517
10721,0.05581136977129968
10722,0.016194883827003403
10723,0.01187416543701722
10724,0.021172293743629902
10725,0.03499443768923003
10726,0.0734333596377705
10727,0.02049978921943013
10728,0.08717566977391238
10729,0.1480404248043931
10730,0.021384936390693846
10731,0.025686204108268856
10732,0.01874979445734995
10733,0.0318754201630349
10734,0.021867940982999462
10735,0.02629292896831721
10736,0.09894298692123103
10737,0.10320440396839295
10738,0.38039797345627174
10739,0.02203036930714969
10740,0.022895779890581405
10741,0.25202025296827163
10742,0.09627389610637233
10743,0.11602866356826613
10744,0.3840530026187449
10745,0.07654007137999584
10746,0.016087712446237537
10747,0.15341619547906418
10748,0.03675943322226694
10749,0.02064553660611769
10750,0.07052887472295738
10751,0.15037403885659706
10752,0.052995988800192954
10753,0.017683230845380496
10754,0.012229158179191721
10755,0.02214171028511612
10756,0.011140063949992798
10757,0.2135503655537588
10758,0.019025060158609663
10759,0.030650959116581347
10760,0.15975600887196045
10761,0.09080967096902556
10762,0.0519761982658591
10763,0.024477941984835674
10764,0.035660785625859254
10765,0.10018459440632617
10766,0.30987542642918686
10767,0.030683550538351548
10768,0.009874777796916853
10769,0.021955698811343835
10770,0.03658041205318058
10771,0.05501034894651049
10772,0.06964660785864071
10773,0.2720956946204338
10774,0.06642017648980339
10775,0.2630638347530489
10776,0.10273792680576985
10777,0.02219828434500802
10778,0.058123927660775676
10779,0.041353783066577984
10780,0.04316833974994522
10781,0.3573758717773061
10782,0.12222342896910315
10783,0.020063583553615164
10784,0.09781022236037809
10785,0.059702353054249035
10786,0.01712798942727345
10787,0.018975278843752538
10788,0.38582224147860433
10789,0.5822507284392091
10790,0.2618219595034932
10791,0.0674194075695655
10792,0.09283781924359216
10793,0.053159805829913094
10794,0.03863006039702895
10795,0.13249221723548332
10796,0.07412946559706687
10797,0.09827073453789699
10798,0.8086651223507509
10799,0.02067145887065619
10800,0.09601012509478678
10801,0.10645829685671944
10802,0.09532820408592667
10803,0.01780613921716659
10804,0.04769829765657674
10805,0.13602465873510244
10806,0.47726528550221436
10807,0.08560694913567872
10808,0.14219941605149247
10809,0.02247054745719823
10810,0.03671162181836159
10811,0.02482277307619013
10812,0.09852327874333802
10813,0.030954323814222473
10814,0.031820940038083896
10815,0.06671437889970912
10816,0.052788430575220875
10817,0.05879473908070702
10818,0.01967011906719747
10819,0.11022708783428833
10820,0.03942885983203197
10821,0.04101325850314873
10822,0.01492511335126634
10823,0.03866900272219143
10824,0.09112407571857117
10825,0.13045113005674092
10826,0.019127496966490812
10827,0.02847571259184893
10828,0.06671753470946967
10829,0.7111227064011373
10830,0.06271804942380704
10831,0.13539580562263848
10832,0.04806675009192931
10833,0.03438689139209962
10834,0.05006410709442956
10835,0.0770737704775627
10836,0.019917837352734682
10837,0.024041450306639164
10838,0.4082280880868539
10839,0.03482417459314211
10840,0.008979264794700861
10841,0.059841960576378535
10842,0.08895145207619787
10843,0.12565948036674035
10844,0.041943915809625074
10845,0.03049364856735501
10846,0.04559620951693098
10847,0.3705320556258636
10848,0.024183369159870335
10849,0.021073397663286003
10850,0.019944315574871155
10851,0.054913957061364226
10852,0.042586526204579984
10853,0.010591116420211835
10854,0.13482026463647195
10855,0.0902297415489758
10856,0.010631937856479895
10857,0.01476899823190006
10858,0.07959397031535881
10859,0.1510805154746386
10860,0.11841081237540887
10861,0.08619316190403419
10862,0.08485653783577107
10863,0.031235249484236602
10864,0.04621865400696388
10865,0.06566953138860726
10866,0.20177548018380836
10867,0.1396999362083834
10868,0.012161317805942345
10869,0.018661965696636557
10870,0.018815766974606185
10871,0.01932944335393863
10872,0.01806451468788245
10873,0.017386278919191075
10874,0.020924628952940894
10875,0.016595534461630868
10876,0.01286429901732214
10877,0.01845165402112839
10878,0.019940393347499502
10879,0.014054351592740988
10880,0.024980052438037248
10881,0.07166229731491036
10882,0.06128524769193858
10883,0.11803102551628299
10884,0.009549151871817013
10885,0.01627907335540435
10886,0.14505830121325225
10887,0.27148909188515036
10888,0.02388338024725492
10889,0.01852197760186411
10890,0.024803863070709267
10891,0.017795800811265167
10892,0.017781886891668597
10893,0.019031450296094363
10894,0.029187841590769065
10895,0.01029030711814978
10896,0.021614876917267975
10897,0.027135246599958057
10898,0.010964875810887412
10899,0.009858815991884207
10900,0.009227403204733878
10901,0.05604858691890256
10902,0.026252731986076083
10903,0.04564277531231596
10904,0.05816082929602987
10905,0.018881715811142327
10906,0.0855146989756196
10907,0.02810776521661741
10908,0.06203066070326367
10909,0.01670051461471267
10910,0.01112446516621389
10911,0.03759941631032028
10912,0.01327059023046416
10913,0.10704116932544486
10914,0.017462061455171027
10915,0.009787997918163469
10916,0.010018742430813452
10917,0.017907758972861718
10918,0.013685056486751473
10919,0.26741582475128733
10920,0.05382505533913983
10921,0.07014971217405683
10922,0.07664160801030828
10923,0.009786548965942707
10924,0.009656957182453157
10925,0.013035411345090342
10926,0.0842654096807369
10927,0.0236729961591685
10928,0.02058281419436185
10929,0.058011242716269174
10930,0.018717745126850455
10931,0.0707691278870989
10932,0.0124252044424049
10933,0.25259080843947745
10934,0.02062794168134975
10935,0.030731164757829235
10936,0.026957493348485656
10937,0.021736821403668213
10938,0.012374245236656034
10939,0.016094489935510298
10940,0.01965292524231163
10941,0.018162785380352042
10942,0.021628646388707012
10943,0.03583208355629634
10944,0.02038935315681123
10945,0.04913634993873012
10946,0.05859921765506882
10947,0.024772057742674172
10948,0.2816228314171496
10949,0.02307565970638986
10950,0.032316761511222564
10951,0.011043870273273124
10952,0.019617378955905457
10953,0.018786196725520912
10954,0.05725916559762565
10955,0.01802087168664196
10956,0.024418745695018604
10957,0.015373206405483453
10958,0.013477661588521359
10959,0.01288008554610301
10960,0.01333358200832814
10961,0.030710618508759377
10962,0.09611963963181612
10963,0.11562372883056554
10964,0.0848598916356666
10965,0.017003967618528182
10966,0.04644671687824172
10967,0.043689446098849054
10968,0.0680283979217911
10969,0.021334893507363645
10970,0.025811274605349516
10971,0.040444345862484195
10972,0.014799416399473672
10973,0.03583342073472323
10974,0.0835511344118031
10975,0.05650812163798907
10976,0.03753745101644806
10977,0.025718176718230193
10978,0.09545807649657187
10979,0.05701246657980964
10980,0.043696740335828814
10981,0.2743432807067665
10982,0.37544633163094326
10983,0.01169221307928417
10984,0.03899008287124993
10985,0.01193724960246309
10986,0.2817823655068053
10987,0.05854681881684277
10988,0.18292059431608432
10989,0.057419487401107895
10990,0.12238786022252666
10991,0.05304197528132553
10992,0.013889334006108242
10993,0.01645756342445305
10994,0.02868119899198797
10995,0.09731486906098588
10996,0.03201882524678878
10997,0.53651964468274
10998,0.2762671272948871
10999,0.0312147137339545
11000,0.26311167881671055
11001,0.049846352634682865
11002,0.02757473389124422
11003,0.020173337249963078
11004,0.043622803042173225
11005,0.0317876337935453
11006,0.0195382329231074
11007,0.015204898975198375
11008,0.022399796303723477
11009,0.07407613999766743
11010,0.10607042232086189
11011,0.47349138858399314
11012,0.4609432473724525
11013,0.04957629184110944
11014,0.047516285651453355
11015,0.020056953725553522
11016,0.2511317557141004
11017,0.10907823399063092
11018,0.009266157464038444
11019,0.0563474996763595
11020,0.03999848258082687
11021,0.048998161838067426
11022,0.055698959352977286
11023,0.40472047073330497
11024,0.10173209790228419
11025,0.26671460423506266
11026,0.4367973968720251
11027,0.08854279111756728
11028,0.4345548018085427
11029,0.06746862365611567
11030,0.4689204733383684
11031,0.04739907621458223
11032,0.048757388300794166
11033,0.04109828275798061
11034,0.04660294776727247
11035,0.020934758363965578
11036,0.07549370667938402
11037,0.09199042913442085
11038,0.04829917161133245
11039,0.050335502713234385
11040,0.2828721317008617
11041,0.04089225481881909
11042,0.03305512876355594
11043,0.05006523008989644
11044,0.06337966805602122
11045,0.030049122711704943
11046,0.04158757076475347
11047,0.008574396121330569
11048,0.049107855983830426
11049,0.06625685293441375
11050,0.01982586094876289
11051,0.053837436158448125
11052,0.288831908953881
11053,0.12406535822313165
11054,0.02233252593265575
11055,0.049535909287996734
11056,0.016810077087845793
11057,0.04370903644169319
11058,0.01577343241699393
11059,0.01507009918174243
11060,0.4391313251903412
11061,0.08940917145067377
11062,0.05881248318189122
11063,0.2770338183913498
11064,0.43774056193599326
11065,0.0920317864867908
11066,0.04414716817230291
11067,0.016062481448386803
11068,0.015825033865426205
11069,0.008351646637859339
11070,0.03822128762130564
11071,0.00960410266037065
11072,0.06622518791525826
11073,0.06414529437536509
11074,0.07876128167410736
11075,0.12641072840358034
11076,0.406080663478641
11077,0.009220653643158383
11078,0.24645955993494442
11079,0.051052415196650165
11080,0.012573858068806384
11081,0.012446622703687446
11082,0.031361123964675504
11083,0.031317020200063585
11084,0.03095764048167074
11085,0.2660277488434388
11086,0.02471232756059996
11087,0.051928230239651575
11088,0.010372908235173645
11089,0.008575369798723462
11090,0.040932065145216905
11091,0.02257731253746309
11092,0.12172165997179388
11093,0.4627365765329772
11094,0.043427883907961116
11095,0.054990420916877614
11096,0.02161347721491287
11097,0.019855415863944972
11098,0.056524310762749864
11099,0.05646890144866529
11100,0.012184997050254415
11101,0.017682319516953843
11102,0.025967635972036274
11103,0.018657107503836576
11104,0.1196559700932338
11105,0.1564992537495346
11106,0.12912106823989822
11107,0.09855117926903469
11108,0.06766547891232261
11109,0.03450352614040708
11110,0.029582399987422736
11111,0.02920059978614907
11112,0.036229793860808816
11113,0.0699181020712944
11114,0.06238431089454567
11115,0.12807269388436535
11116,0.021679451999803354
11117,0.04516380618925642
11118,0.028264129754091816
11119,0.024858700820856866
11120,0.025431392248787626
11121,0.05164605193997691
11122,0.024430697479796662
11123,0.0919767057862919
11124,0.17080446192187343
11125,0.2629703922340938
11126,0.05154830446204177
11127,0.040971800158342044
11128,0.035250415109712954
11129,0.12241718147212127
11130,0.06813728337607594
11131,0.017461568669753832
11132,0.059797268648339064
11133,0.02688215371075789
11134,0.2765778322584364
11135,0.02787923842178841
11136,0.02339693752831641
11137,0.032664453039891905
11138,0.06988184765213495
11139,0.11867509463772218
11140,0.24569261413981938
11141,0.25020308240832323
11142,0.2478503772538915
11143,0.09528778430478652
11144,0.060079038565065246
11145,0.019660379465665692
11146,0.05901198056621444
11147,0.04967798472117221
11148,0.010268528745108266
11149,0.11707099633665327
11150,0.05185038821338513
11151,0.5305641504132373
11152,0.13265541059383412
11153,0.018440454348156526
11154,0.011977489599555247
11155,0.1387501048025968
11156,0.06729642195605738
11157,0.0459220526949197
11158,0.024563701273173394
11159,0.01530337027884092
11160,0.062135103006638714
11161,0.014765683513528513
11162,0.024830543790374984
11163,0.02433404020230455
11164,0.07599795962729294
11165,0.042788647085480185
11166,0.09113123289786682
11167,0.09290652212922933
11168,0.13734751203994608
11169,0.25277896736024524
11170,0.3642683707464297
11171,0.0949504354866416
11172,0.026936828729326442
11173,0.10643742696956249
11174,0.020065002285486383
11175,0.04195516428960892
11176,0.008079255810252803
11177,0.010531747945690437
11178,0.06868805853390196
11179,0.07329332267489452
11180,0.12608424280547778
11181,0.052883653190314045
11182,0.11747866748503895
11183,0.04736230981754581
11184,0.0682444128758482
11185,0.031764223257269665
11186,0.023024371636684374
11187,0.14012019017417365
11188,0.01637894785949824
11189,0.026425862214255302
11190,0.05559189964562891
11191,0.017184490230301053
11192,0.026428463624770512
11193,0.04181191942250632
11194,0.06416341530756553
11195,0.1030808081873799
11196,0.1492697422505804
11197,0.1311051077803048
11198,0.25014489325540046
11199,0.15055478267584285
11200,0.1272631005830327
11201,0.02306839799544423
11202,0.12362354511555187
11203,0.019652465314996148
11204,0.06125065971523228
11205,0.013420702832014256
11206,0.03767902821490991
11207,0.1070739001639682
11208,0.03199075847958407
11209,0.0216042733178909
11210,0.05840382371281713
11211,0.03675875573271545
11212,0.0575110215733506
11213,0.1109906897314881
11214,0.03716445930662938
11215,0.05668206065997396
11216,0.02744547274144693
11217,0.026655377314190626
11218,0.07299213315686488
11219,0.020999618583905727
11220,0.041536878867568794
11221,0.061636856645726115
11222,0.08368130788214583
11223,0.13698334360622222
11224,0.30334307915555786
11225,0.12408941562920717
11226,0.13578402000635104
11227,0.07823919676013048
11228,0.11055638654887949
11229,0.10028052440189436
11230,0.12495520269857069
11231,0.07930630093911009
11232,0.010901061142894547
11233,0.010185061335587053
11234,0.01884320484492863
11235,0.39911166671938836
11236,0.07417910408602488
11237,0.10262349897158586
11238,0.06329000765005631
11239,0.09542270410352485
11240,0.02214701374347329
11241,0.029097888310644457
11242,0.023986348721945328
11243,0.059416462015408
11244,0.27003268815399284
11245,0.07721552384487258
11246,0.047439035521319936
11247,0.12593515367069957
11248,0.6410398840925191
11249,0.11041621190240564
11250,0.017017895999136556
11251,0.252144574265547
11252,0.0883041683487467
11253,0.26980547150293305
11254,0.2767079539756049
11255,0.10014942288887084
11256,0.024231704934342957
11257,0.0567626754777991
11258,0.03946910313480517
11259,0.1079453249174348
11260,0.14396911318985617
11261,0.045176241754414176
11262,0.1944157912573205
11263,0.09416132294410928
11264,0.0830398907428103
11265,0.015767386001104763
11266,0.009559323490353988
11267,0.019878158522007652
11268,0.024905040388338975
11269,0.06266734223972541
11270,0.07212303332356662
11271,0.01861184495043701
11272,0.1510508983552768
11273,0.18002738131374413
11274,0.14064211852092362
11275,0.09580521446432183
11276,0.04005951691653941
11277,0.1347651024170461
11278,0.2579610067374669
