Index,demand
13267,0.0573120422056931
13268,0.13427560156448168
13269,0.06243798789116472
13270,0.4028067434810694
13271,0.724449002663838
13272,0.09616314053594972
13273,0.14001712510615594
13274,0.13210311575831596
13275,0.1735667546916836
13276,0.07634145056251894
13277,0.4068136627106036
13278,0.09504512373806
13279,0.03757260792478725
13280,0.10002581606350334
13281,0.10320881941230627
13282,0.10896334628722602
13283,0.05817198927666598
13284,0.02355054768144565
13285,0.4189868009177912
13286,0.4006354463891054
13287,0.18701906999046586
13288,0.07422767444751933
13289,0.12801616023595916
13290,0.07610493176035435
13291,0.2739248174685302
13292,0.029485442856453013
13293,0.04180444143316521
13294,0.05606231443142192
13295,0.022784016866140597
13296,0.024993482613843186
13297,0.05390002278320916
13298,0.05371283719475575
13299,0.2655487684469591
13300,0.803123426843078
13301,0.27523882025965496
13302,0.2871781041908607
13303,0.14219341796185703
13304,0.18903100164175035
13305,0.15312700358182993
13306,0.5386412645285944
13307,0.06490802686250959
13308,0.03074101089554423
13309,0.036297186491602705
13310,0.03247074150785341
13311,0.14256688048328245
13312,0.16860292711861602
13313,0.2289884412207501
13314,0.29927739393883496
13315,0.28411072320720626
13316,0.2816017219390617
13317,1.0612472686239558
13318,0.25132693938063577
13319,0.01953111724951828
13320,0.24719611319407106
13321,0.24170899906593155
13322,0.021918217294907786
13323,0.059679889920210186
13324,0.16887309826966068
13325,0.08006800596098694
13326,0.04603906926960392
13327,0.04721248549296872
13328,0.055769866328827966
13329,0.25480588823025296
13330,0.39124779016427286
13331,0.28931917213789915
13332,0.6063185274781968
13333,0.29543157321121516
13334,0.17619607306236276
13335,0.23963765538205595
13336,0.24563613992457023
13337,0.013904249966416692
13338,0.025235960986402513
13339,0.16329650834041134
13340,0.2382112905392385
13341,0.05364409077212854
13342,0.419106627653963
13343,0.2513608216759675
13344,0.05847331748952633
13345,0.5417421256162795
13346,0.3919035765758699
13347,0.08173617714903042
13348,0.11622938336471843
13349,0.08302735566696237
13350,0.051291191991775426
13351,0.01316681536644452
13352,0.012850255713811988
13353,0.0208823909768846
13354,0.033937160732540474
13355,0.06923251825621606
13356,0.120741831901482
13357,0.12820779688873044
13358,0.15368436132261343
13359,0.3865030208147319
13360,0.7940298435253678
13361,0.45533839673187637
13362,0.39451993886045184
13363,0.5791730196432311
13364,0.0960101160610837
13365,0.07772825303629867
13366,0.0805242981618263
13367,0.14386400325765036
13368,0.1817467624969523
13369,0.06349844880947307
13370,0.02852636599372848
13371,0.06888294059675514
13372,0.13297448196288245
13373,0.0036378161221875165
13374,0.047561741327834826
13375,0.10476334300953562
13376,0.022137594832195052
13377,0.0390393084165042
13378,0.02090675779319353
13379,0.02220168063642645
13380,0.006825266229700219
13381,0.017651393318097456
13382,0.03848761687809546
13383,0.09836928783066543
13384,0.0761288686241432
13385,0.10318239169513885
13386,0.24264003995041653
13387,0.27304313787661016
13388,0.41762084162347435
13389,0.8433866788811587
13390,0.7452462660880314
13391,0.40601623120983626
13392,0.12401306761685611
13393,0.04569787072004764
13394,0.022216882720878572
13395,0.052908903273905177
13396,0.11695903967405011
13397,0.017464735191078253
13398,0.032041762146247085
13399,0.7052193044230308
13400,0.04766592111431895
13401,0.02137084092653325
13402,0.06365349532605634
13403,0.04346014848568332
13404,0.24813284982603118
13405,0.04459211085480965
13406,0.054315122311190275
13407,0.04517783692549443
13408,0.020155862371025905
13409,0.02114733656893413
13410,0.035768833847395584
13411,0.11989628910905334
13412,0.13785730732804052
13413,0.5875213864389729
13414,0.377850271161356
13415,0.16449630299353477
13416,0.818923952925
13417,0.38102668188120214
13418,0.39051536208640564
13419,0.24501008455554732
13420,0.04049006660997959
13421,0.033353491551952906
13422,0.03455936988969674
13423,0.05112662806746402
13424,0.05355019455431286
13425,0.035712339983393473
13426,0.06270750698421163
13427,0.3816949965228039
13428,0.23981495868524974
13429,0.3932430121374752
13430,0.030051765791889232
13431,0.09912887305143143
13432,0.1302634229131073
13433,0.13155988963132792
13434,0.18073055752736059
13435,0.04671884970644573
13436,0.03521327711721156
13437,0.010963108941256853
13438,0.05301899253134481
13439,0.16862767356601724
13440,0.7191666991955789
13441,0.4278410987422156
13442,0.49316121658339174
13443,0.3772660664913657
13444,0.28136399897169045
13445,0.2527152107856997
13446,0.06479381617825292
13447,0.02917343013459869
13448,0.013962098910376784
13449,0.052883550449229856
13450,0.028676407154230074
13451,0.1263707284021999
13452,0.12270187541366165
13453,0.08707970107101108
13454,0.2638389808855329
13455,0.03033212626726303
13456,0.07415887829830159
13457,0.012737088892219665
13458,0.2619010682054428
13459,0.05359882541913835
13460,0.016605002938430674
13461,0.13774876393195595
13462,0.25941320147155633
13463,0.0424807164976233
13464,0.006471521702438157
13465,0.13843927237702558
13466,0.18748789697632387
13467,0.072826075012066
13468,0.10072756171762375
13469,0.028618515860619788
13470,0.09610916694903093
13471,0.07883811130178049
13472,0.036442082147088516
13473,0.1298593179745548
13474,0.12575770375316642
13475,0.04221461556358103
13476,0.010279894022523559
13477,0.4169942716346405
13478,0.012061936130967909
13479,0.017329850710560594
13480,0.09289674078009127
13481,0.0465291561055298
13482,0.04284005078922694
13483,0.15815738966994233
13484,0.042978948512202214
13485,0.06817333473770538
13486,0.012624299097479513
13487,0.058674180326856853
13488,0.16862198618405788
13489,0.39719472022149327
13490,0.4041389302360729
13491,0.058317008281433366
13492,0.011538268149469613
13493,0.02031581444811486
13494,0.02824483725508951
13495,0.05424738052697047
13496,0.06806797185359452
13497,0.13308680135929812
13498,0.01516200808489419
13499,0.023783950323599107
13500,0.015497956405261814
13501,0.028846802352831567
13502,0.021899925357429382
13503,0.012435241314885293
13504,0.09744126864712988
13505,0.1236326868424347
13506,0.40537393275935263
13507,0.01961286078880389
13508,0.0243269063675849
13509,0.06842477810406532
13510,0.09375613445610737
13511,0.09982378140762845
13512,0.4255304587483984
13513,0.06937033778094598
13514,0.012853879396347339
13515,0.13869626134884094
13516,0.03692329034033539
13517,0.08135769889991003
13518,0.13064654565969766
13519,0.05707186538236314
13520,0.012946710932534298
13521,0.021066636383381503
13522,0.011386933425050214
13523,0.2005949453783413
13524,0.03875655443329208
13525,0.015597755233483078
13526,0.033051569273907934
13527,0.153507411254233
13528,0.07885219471498806
13529,0.05508293346603606
13530,0.023985189413905383
13531,0.03432791771076588
13532,0.07835919238032299
13533,0.368841396510085
13534,0.03061950362264392
13535,0.01882265577562757
13536,0.02984231915020186
13537,0.0433334486642188
13538,0.06266121040423464
13539,0.16351666817298882
13540,0.06194585029149537
13541,0.17441488076759737
13542,0.10366711658466508
13543,0.029804233224054275
13544,0.015361428607726733
13545,0.04660240520605438
13546,0.04925782631964451
13547,0.02977173200103019
13548,0.2666151940037823
13549,0.11348193185872883
13550,0.023687278480711477
13551,0.12945453963150885
13552,0.057971129390698976
13553,0.012454966134241444
13554,0.01639973517677441
13555,0.38547982929902974
13556,0.7014132725849002
13557,0.12230940439641891
13558,0.05114713632591399
13559,0.01325521317891503
13560,0.09410642301728288
13561,0.04760446863124479
13562,0.04124425071892228
13563,0.238946525884774
13564,0.08303956957898821
13565,0.09814453169857379
13566,0.9660909029220304
13567,0.019500574608589002
13568,0.07510743111472595
13569,0.015826107268864045
13570,0.08499094175195318
13571,0.08221810853679401
13572,0.01943099936224305
13573,0.03640009437599022
13574,0.15579493387099555
13575,0.41129378877448786
13576,0.06895440968555595
13577,0.23548199303186831
13578,0.025425242482677978
13579,0.02101250414141911
13580,0.02915071973893568
13581,0.029691344989882185
13582,0.11334365623143816
13583,0.03641249121778483
13584,0.02986739692430119
13585,0.06413523047459573
13586,0.05884586084318917
13587,0.02752670083538807
13588,0.0207880794836276
13589,0.059902162287217287
13590,0.018859236834940063
13591,0.1271754734658729
13592,0.043406637877432916
13593,0.015574093245355443
13594,0.03177757855078899
13595,0.08258932444279811
13596,0.1132406049778296
13597,0.023687856334450322
13598,0.05145857214384666
13599,0.6083859620246415
13600,0.06977499174442676
13601,0.25066295390156146
13602,0.03688575133063269
13603,0.05131431025367243
13604,0.05730442147777556
13605,0.45682715045444966
13606,0.026813722715638533
13607,0.010496043482727245
13608,0.005159625306183825
13609,0.017067917892500586
13610,0.05038709774496722
13611,0.0941425896661046
13612,0.0213142958373956
13613,0.1174052353926104
13614,0.043998579329758813
13615,0.0281983986132589
13616,0.04723329487282866
13617,0.3587848238386368
13618,0.029198506764000636
13619,0.022124823088237985
13620,0.009147442725044959
13621,0.02199703046808713
13622,0.04830268495178267
13623,0.0344805434094125
13624,0.13924626694896705
13625,0.06910922160891696
13626,0.015824667683813753
13627,0.01514445022351511
13628,0.014613852464298274
13629,0.06647336569624426
13630,0.12414109091417427
13631,0.09592983193552804
13632,0.07913552937604566
13633,0.06290184884232955
13634,0.026436463539385127
13635,0.054478192271856796
13636,0.017659140595347993
13637,0.23284090094823504
13638,0.24662497705314146
13639,0.12736297549983225
13640,0.03409663206192008
13641,0.015927507622338095
13642,0.01351231911400848
13643,0.02034281566436057
13644,0.013487521484217611
13645,0.019863273022108146
13646,0.008328813714804581
13647,0.01620563972895226
13648,0.01629548663255082
13649,0.02321803814789516
13650,0.0524526989520467
13651,0.05530473796481167
13652,0.1276199785172149
13653,0.013613412463063784
13654,0.2368640734197949
13655,0.009413825542196151
13656,0.2786809484321602
13657,0.01129565191104334
13658,0.022343798681311235
13659,0.027718760483687547
13660,0.015127776384790865
13661,0.012031347450370626
13662,0.019876375987284423
13663,0.02231808538258817
13664,0.017194343918406338
13665,0.02992631385946006
13666,0.014856074117484902
13667,0.009839076414594453
13668,0.05241840651324078
13669,0.029430409843136784
13670,0.04641040590415431
13671,0.05594144457365641
13672,0.015578107823089578
13673,0.017178674143782543
13674,0.009599940720959167
13675,0.08171880257509477
13676,0.02804061174274286
13677,0.048424498075165516
13678,0.007302963228727383
13679,0.0039956572294462455
13680,0.011603836826473916
13681,0.004031737507498215
13682,0.030315686561801006
13683,0.016465411096050056
13684,0.0818224274866542
13685,0.013461718307111705
13686,0.17079782015628417
13687,0.062203168053212465
13688,0.06743808634794307
13689,0.06551341075513564
13690,0.017537358522898845
13691,0.07369637078357585
13692,0.027246699014546905
13693,0.011862611613800244
13694,0.07040597058704794
13695,0.016348103036179777
13696,0.0872496665631362
13697,0.12065686241681259
13698,0.01657785591266122
13699,0.03543250401824517
13700,0.03147597073078828
13701,0.02594397776029649
13702,0.01308380584719879
13703,0.011943874685602934
13704,0.006822056588303424
13705,0.011415768334131132
13706,0.03437196853252984
13707,0.011158654718404468
13708,0.036116371475231106
13709,0.05710923481922183
13710,0.0309205210844869
13711,0.16374125858738575
13712,0.01335085570627128
13713,0.01877630907739515
13714,0.02487403744572727
13715,0.030558145644558596
13716,0.004185871327049357
13717,0.01833171191936805
13718,0.05036359630898284
13719,0.020234325905102827
13720,0.015824918690742002
13721,0.025558909986850512
13722,0.017760755241868546
13723,0.031933728456980864
13724,0.009970994283242088
13725,0.019327236713950965
13726,0.029043920597048776
13727,0.08690247447602194
13728,0.12778543327720893
13729,0.020092997929420795
13730,0.08221118163429067
13731,0.02288333819743626
13732,0.02395686315619493
13733,0.037532070748978914
13734,0.004783854651190834
13735,0.04771500605982994
13736,0.029788035388154548
13737,0.04055637332303906
13738,0.04826876637549592
13739,0.025887116994663832
13740,0.021601984287759946
13741,0.06196215330910998
13742,0.031271198484651146
13743,0.038270783495722244
13744,0.028899183346410107
13745,0.027228191029219417
13746,0.07477667234000711
13747,0.044271209185832223
13748,0.058493482509773334
13749,0.024358475358850065
13750,0.14137497120509246
13751,0.4046400923503638
13752,0.020461153453228378
13753,0.013629250742278597
13754,0.27365269766906425
13755,0.04151611984402954
13756,0.21019169478094243
13757,0.05407801636361069
13758,0.12249297862993613
13759,0.019151412581826316
13760,0.01371976382094363
13761,0.10888833796180399
13762,0.05056246307370172
13763,0.7036879254689854
13764,0.11844565899927767
13765,0.044038292994374825
13766,0.2405635669360108
13767,0.03289376400078759
13768,0.027231402746037216
13769,0.022804043643080172
13770,0.043598177341128454
13771,0.03180335886836315
13772,0.017826464974295138
13773,0.013104093442165081
13774,0.032907924441629925
13775,0.10076735680727715
13776,0.10107518468834671
13777,0.5403986352726379
13778,0.47073696266019527
13779,0.03665030791430964
13780,0.09857387582715336
13781,0.2456914368164213
13782,0.019283943860697407
13783,0.05221757210831939
13784,0.03742455641498463
13785,0.04332409052758466
13786,0.07027016840655441
13787,0.38566737644006094
13788,0.14145874314840537
13789,0.3977458252980039
13790,0.4864962831827616
13791,0.024234513301259673
13792,0.43542160959674714
13793,0.06216613451536399
13794,0.29459571010012525
13795,0.04560791543165695
13796,0.05377618389349251
13797,0.03678766671969262
13798,0.05825074043694495
13799,0.03450310827470165
13800,0.13026563062799007
13801,0.127032907740287
13802,0.11065571421101515
13803,0.036159083730001484
13804,0.055717230982515714
13805,0.31190940947100165
13806,0.04935820017437551
13807,0.033673595235373464
13808,0.05968905281446805
13809,0.06366949255834098
13810,0.08460801485896667
13811,0.032946703441570524
13812,0.04412595873374879
13813,0.0453869985983849
13814,0.09824171182571549
13815,0.035117641945165805
13816,0.07271429316307222
13817,0.15701409411449507
13818,0.2716088770737085
13819,0.038343445762255804
13820,0.04101211085502031
13821,0.025362523999513897
13822,0.4470877950541142
13823,0.12792589558941098
13824,0.08704276082653319
13825,0.2628682766844867
13826,0.287721267275229
